"Resource Name","Category","Subcategory","Description","Who Can Access","Undocumented-Friendly","Cost","Access Type","Boroughs Served","Phone","Website","Address / Location","Hours","Languages","Warm-Handoff Partner","Tags","Last Verified","Notes"
"Family Type Homes for Adults","Senior Services","Supportive housing","A room in a licensed private family home, with meals and supervision, for an adult who cannot live alone.","Adults who cannot live alone because of age, disability or health","Varies","Varies","Phone","Citywide (all 5 boroughs)","929-252-6420","https://access.nyc.gov/programs/family-type-homes-for-adults-ftha/","Citywide","Mon-Fri","Multiple","Yes","supportive-housing; older-adults; disability","2026-08-25",""
"HRA Home Care Services Program","Senior Services","Care at home","Health care and help with daily life delivered at home, so somebody does not have to move into a facility.","Older adults and people with disabilities on Medicaid","Varies","Free","Phone","Citywide (all 5 boroughs)","718-557-1399","https://access.nyc.gov/programs/home-care-services-program/","Citywide","Mon-Fri","Multiple","Yes","home-care; older-adults; disability; medicaid","2026-08-25",""
"NY Connects NYC","Senior Services","One call, for older adults","One free phone call about long-term care: what exists, what it costs, and how to get it. For older adults, people with disabilities, and the people caring for them.","Anyone in NYC, regardless of immigration status","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","800-342-9871","https://access.nyc.gov/programs/nyc-ny-connects/","Citywide","Mon-Fri","Multiple","Yes","start-here; referral; older-adults; disability; caregiver; all-populations","2026-08-25",""
"SCRIE (rent freeze for older adults)","Senior Services","Money & rent for older adults","Freezes the rent for older New Yorkers in rent-regulated apartments. The landlord gets a tax credit instead. One of the most under-claimed things in the city.","Rent-regulated tenants 62 and older","Varies","Free","Phone; Online; Mail","Citywide (all 5 boroughs)","929-252-7242","https://access.nyc.gov/programs/senior-citizens-rent-increase-exemption-scrie/","Citywide","Mon-Fri","Multiple","Yes","rent; freeze; older-adults; scrie; money","2026-08-25",""
"DRIE (rent freeze for people with disabilities)","Senior Services","Money & rent for older adults","Freezes the rent for New Yorkers with disabilities in rent-regulated apartments.","Rent-regulated tenants with a qualifying disability","Varies","Free","Phone; Online; Mail","Citywide (all 5 boroughs)","929-252-7242","https://access.nyc.gov/programs/disability-rent-increase-exemption-drie/","Citywide","Mon-Fri","Multiple","Yes","rent; freeze; disability; drie; money","2026-08-25",""
"CSFP (monthly food package for older adults)","Food & Nutrition","Food for pregnancy and small children","A free box of groceries every month for older New Yorkers, on top of anything else you get.","New Yorkers 60 and older","Varies","Free","In-person; Phone","Citywide (all 5 boroughs)","311","https://access.nyc.gov/programs/commodity-supplemental-food-program-csfp/","Citywide","Monthly; vary by site","Multiple","Yes","food; groceries; older-adults; monthly","2026-08-25",""
"Summer EBT (SUN Bucks)","Food & Nutrition","Money for groceries","Grocery money on a card over the summer, for families whose children get free school meals during the year. Most families are signed up automatically.","Families with school-age children","Varies","Free","Phone; Online","Citywide (all 5 boroughs)","833-452-0096","https://access.nyc.gov/programs/summer-ebt/","Citywide","Mon-Fri; online 24/7","Multiple","Yes","food; snap; ebt; children; summer","2026-08-25",""
"Summer Meals NYC","Food & Nutrition","Free food locator","Free breakfast and lunch for anyone 18 or under, all summer, at schools, parks and pools. No sign-up, no papers, no questions.","Anyone 18 and under","Yes","Free","In-person; Online","Citywide (all 5 boroughs)","311","https://access.nyc.gov/programs/summer-meals/","Citywide","Summer; vary by site","Multiple","Yes","food; meals; children; summer; all-populations; no-paperwork","2026-08-25",""
"Cooling Assistance (HEAP)","Benefits & Financial Assistance","Utility/heating help","Pays for an air conditioner or a fan, and the installation, for households where heat is dangerous.","Low-income households, especially older adults, young children and people with health conditions","Varies","Free","Phone; Online; In-person","Citywide (all 5 boroughs)","718-557-1399","https://access.nyc.gov/programs/cooling-assistance-benefit/","Citywide","Seasonal; Mon-Fri","Multiple","Yes","utility; cooling; heat; air-conditioner; energy","2026-08-25",""
"Lifeline (phone & internet discount)","Benefits & Financial Assistance","Utility/heating help","A monthly discount on a phone or internet bill, for households already receiving benefits.","Households on SNAP, Medicaid, SSI and some other benefits","Varies","Free","Phone; Online","Citywide (all 5 boroughs)","800-234-9473","https://access.nyc.gov/programs/lifeline/","Citywide","Mon-Fri","Multiple","Yes","utility; phone; internet; discount; wifi; cell phone; phone bill","2026-08-25",""
"Affordable Broadband (New York)","Benefits & Financial Assistance","Utility/heating help","Low-cost home internet by New York State law, from any big provider, for households on certain benefits. Ask your provider for it by name.","Households on SNAP, Medicaid and some other benefits","Varies","Low-cost","Online; Phone","Citywide (all 5 boroughs)","311","https://access.nyc.gov/programs/affordable-broadband-act/","Citywide","24/7 online","Multiple","Yes","utility; internet; broadband; discount; wifi; internet at home; cheap internet","2026-08-25",""
"Big Apple Connect","Benefits & Financial Assistance","Utility/heating help","Free home internet and basic cable for people living in NYCHA developments in the program.","NYCHA residents","Varies","Free","Phone; Online","Citywide (all 5 boroughs)","866-580-1410","https://access.nyc.gov/programs/big-apple-connect/","Citywide","Mon-Fri","Multiple","Yes","utility; internet; nycha; free; wifi; internet at home; free internet","2026-08-25",""
"Child Tax Credit","Benefits & Financial Assistance","Free tax filing","Money back for families with children, claimed on a tax return. You can claim it even if you earned little or nothing - file to get it.","Families with children","Varies","Free","Online; In-person","Citywide (all 5 boroughs)","311","https://access.nyc.gov/programs/child-tax-credit-ctc/","Citywide","Tax season","Multiple","Yes","tax; credit; children; money-back","2026-08-25",""
"Earned Income Tax Credit (EITC)","Benefits & Financial Assistance","Free tax filing","Money back for people who work but do not earn much. Thousands of New Yorkers never claim it. A free tax preparer will do the whole thing for you.","Working people, with or without children","Varies","Free","Online; In-person","Citywide (all 5 boroughs)","311","https://access.nyc.gov/programs/earned-income-tax-credit-eitc/","Citywide","Tax season","Multiple","Yes","tax; credit; eitc; money-back; work","2026-08-25",""
"Child and Dependent Care Tax Credit","Benefits & Financial Assistance","Free tax filing","Money back for what you paid somebody to look after a child or a disabled family member while you worked or looked for work.","People who paid for care in order to work","Varies","Free","Online; In-person","Citywide (all 5 boroughs)","311","https://access.nyc.gov/programs/child-and-dependent-care-tax-credit/","Citywide","Tax season","Multiple","Yes","tax; credit; childcare; money-back","2026-08-25",""
"Center for NYC Neighborhoods (Homeowner Help Desk)","Housing & Shelter","If you own your home","Free advice for homeowners - falling behind on a mortgage, a deed or foreclosure scam, storm damage, or a house you inherited and cannot afford.","NYC homeowners, regardless of immigration status","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","646-786-0888","https://access.nyc.gov/programs/center-for-nyc-neighborhoods/","Citywide","Mon-Fri","Multiple","Yes","homeowner; foreclosure; mortgage; scam; all-populations","2026-08-25",""
"HUD-VASH (housing for veterans)","Veterans","Veteran housing","A rent voucher plus a caseworker, for veterans who are homeless or about to be. Call the National Call Center for Homeless Veterans any hour.","Veterans who are homeless or at risk","Varies","Free","Phone","Citywide (all 5 boroughs)","877-424-3838","https://access.nyc.gov/programs/supportive-housing-for-veterans/","Citywide","24/7","Multiple","Yes","veterans; housing; homeless; 24-7","2026-08-25",""
"MOIA Immigration Legal Support Centers","Legal & Immigration","Immigration legal help","Free, safe immigration legal screening run by the City. A real lawyer tells you what you may be able to apply for. Not a notario.","Any immigrant New Yorker","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","800-354-0365","https://access.nyc.gov/programs/moia-immigration-legal-support-centers/","Citywide","Mon-Fri","Multiple","Yes","immigration; legal; free; all-populations; not-notario","2026-08-25","Call ActionNYC on 800-354-0365 to be booked in. Never pay a notario for immigration paperwork."
"NYC Ferry Discount","Transportation","Half-price fares","Cheaper ferry tickets for older adults, people with disabilities, high school students and Fair Fares members.","Older adults, people with disabilities, students, Fair Fares members","Yes","Low-cost","Online; In-person","Citywide (all 5 boroughs)","311","https://access.nyc.gov/programs/nyc-ferry-discount-program/","Citywide","Daily","Multiple","Yes","transit; ferry; discount; older-adults; disability; all-populations","2026-08-25",""
"Dollar For","Medical Bills & Insurance","Hospital bill assistance","A free nonprofit that checks whether your hospital has to wipe out your bill, and files the charity-care application for you. You give them the bill; they do the paperwork.","Anyone with a hospital bill in the United States","Yes","Free","Online","Citywide (all 5 boroughs)","","https://dollarfor.org/","Online","24/7 online","English; Spanish","Self-serve tool","medical-bills; charity-care; hospital-bill; financial-assistance; start-here","2026-08-25","Works on hospital bills, not doctors' offices or ambulances. Free — they never take a cut."
